No,LineID,StationList
10726 ,10726 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10727 ,10727 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10728 ,10728 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10729 ,10729 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10730 ,10730 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10731 ,10731 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10732 ,10732 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10733 ,10733 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10734 ,10734 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10735 ,10735 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10736 ,10736 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10737 ,10737 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10738 ,10738 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10739 ,10739 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10740 ,10740 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10741 ,10741 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10742 ,10742 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10743 ,10743 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10744 ,10744 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10745 ,10745 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10746 ,10746 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10747 ,10747 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10748 ,10748 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10749 ,10749 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10750 ,10750 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10751 ,10751 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10752 ,10752 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10753 ,10753 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10754 ,10754 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10755 ,10755 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10756 ,10756 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10757 ,10757 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10758 ,10758 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10759 ,10759 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10760 ,10760 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10761 ,10761 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10762 ,10762 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10763 ,10763 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10764 ,10764 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10765 ,10765 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10766 ,10766 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10767 ,10767 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10768 ,10768 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10769 ,10769 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10770 ,10770 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10771 ,10771 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10772 ,10772 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10773 ,10773 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10774 ,10774 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10775 ,10775 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10776 ,10776 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10777 ,10777 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10778 ,10778 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10779 ,10779 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10780 ,10780 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10781 ,10781 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10782 ,10782 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10783 ,10783 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10784 ,10784 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10785 ,10785 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10786 ,10786 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10787 ,10787 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10788 ,10788 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10789 ,10789 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10790 ,10790 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10791 ,10791 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10792 ,10792 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10793 ,10793 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10794 ,10794 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10795 ,10795 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10796 ,10796 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10797 ,10797 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10798 ,10798 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10799 ,10799 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10800 ,10800 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10801 ,10801 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10802 ,10802 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10803 ,10803 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10804 ,10804 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10805 ,10805 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10806 ,10806 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10807 ,10807 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10808 ,10808 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10809 ,10809 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10810 ,10810 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10811 ,10811 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10812 ,10812 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10813 ,10813 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10814 ,10814 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10815 ,10815 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10816 ,10816 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10817 ,10817 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10818 ,10818 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10819 ,10819 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10820 ,10820 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10821 ,10821 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10822 ,10822 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10823 ,10823 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10824 ,10824 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10825 ,10825 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10826 ,10826 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10827 ,10827 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10828 ,10828 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10829 ,10829 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10830 ,10830 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10831 ,10831 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10832 ,10832 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10833 ,10833 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10834 ,10834 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10835 ,10835 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10836 ,10836 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10837 ,10837 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10838 ,10838 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10839 ,10839 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10840 ,10840 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10841 ,10841 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10842 ,10842 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10843 ,10843 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10844 ,10844 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10845 ,10845 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10846 ,10846 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10847 ,10847 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10848 ,10848 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10849 ,10849 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10850 ,10850 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10851 ,10851 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10852 ,10852 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10853 ,10853 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10854 ,10854 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10855 ,10855 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10856 ,10856 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10857 ,10857 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10858 ,10858 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10859 ,10859 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10860 ,10860 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10861 ,10861 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10862 ,10862 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10863 ,10863 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10864 ,10864 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10865 ,10865 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10866 ,10866 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10867 ,10867 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10868 ,10868 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10869 ,10869 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10870 ,10870 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10871 ,10871 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10872 ,10872 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10873 ,10873 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10874 ,10874 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10875 ,10875 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10876 ,10876 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10877 ,10877 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10878 ,10878 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10879 ,10879 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10880 ,10880 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10881 ,10881 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10882 ,10882 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10883 ,10883 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10884 ,10884 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10885 ,10885 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10886 ,10886 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10887 ,10887 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10888 ,10888 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10889 ,10889 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10890 ,10890 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10891 ,10891 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10892 ,10892 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10893 ,10893 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10894 ,10894 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10895 ,10895 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10896 ,10896 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10897 ,10897 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10898 ,10898 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10899 ,10899 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10900 ,10900 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10901 ,10901 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10902 ,10902 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10903 ,10903 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10904 ,10904 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10905 ,10905 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10906 ,10906 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10907 ,10907 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10908 ,10908 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10909 ,10909 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10910 ,10910 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10911 ,10911 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10912 ,10912 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10913 ,10913 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10914 ,10914 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10915 ,10915 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10916 ,10916 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10917 ,10917 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10918 ,10918 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10919 ,10919 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10920 ,10920 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10921 ,10921 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10922 ,10922 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10923 ,10923 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10924 ,10924 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10925 ,10925 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10926 ,10926 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10927 ,10927 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10928 ,10928 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10929 ,10929 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10930 ,10930 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10931 ,10931 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10932 ,10932 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10933 ,10933 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10934 ,10934 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10935 ,10935 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10936 ,10936 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10937 ,10937 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10938 ,10938 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10939 ,10939 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10940 ,10940 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10941 ,10941 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10942 ,10942 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10943 ,10943 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10944 ,10944 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10945 ,10945 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10946 ,10946 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10947 ,10947 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10948 ,10948 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10949 ,10949 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10950 ,10950 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10951 ,10951 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10952 ,10952 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10953 ,10953 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10954 ,10954 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10955 ,10955 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10956 ,10956 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10957 ,10957 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10958 ,10958 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10959 ,10959 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10960 ,10960 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10961 ,10961 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10962 ,10962 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10963 ,10963 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10964 ,10964 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10965 ,10965 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10966 ,10966 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10967 ,10967 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10968 ,10968 ,"0441,0841,1341,2441,2941,3541,4041,4741"
10969 ,10969 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10970 ,10970 ,"4708,4008,3508,2908,2408,1308,0808,0408"
10971 ,10971 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10972 ,10972 ,"4723,4023,3523,2923,2423,1323,0823,0423"
10973 ,10973 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10974 ,10974 ,"4738,4038,3538,2938,2438,1338,0838,0438"
10975 ,10975 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10976 ,10976 ,"4748,4048,3548,2948,2448,1348,0848,0448"
10977 ,10977 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10978 ,10978 ,"0347,0342,0337,0324,0319,0312,0307,0304"
10979 ,10979 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10980 ,10980 ,"1247,1242,1237,1224,1219,1212,1207,1204"
10981 ,10981 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10982 ,10982 ,"2847,2842,2837,2824,2819,2812,2807,2804"
10983 ,10983 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10984 ,10984 ,"3947,3942,3937,3924,3919,3912,3907,3904"
10985 ,10985 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10986 ,10986 ,"0904,0907,0912,0919,0924,0937,0942,0947"
10987 ,10987 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10988 ,10988 ,"2504,2507,2512,2519,2524,2537,2542,2547"
10989 ,10989 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10990 ,10990 ,"3604,3607,3612,3619,3624,3637,3642,3647"
10991 ,10991 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10992 ,10992 ,"4804,4807,4812,4819,4824,4837,4842,4847"
10993 ,10993 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10994 ,10994 ,"0403,0803,1303,2403,2903,3503,4003,4703"
10995 ,10995 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10996 ,10996 ,"0411,0811,1311,2411,2911,3511,4011,4711"
10997 ,10997 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10998 ,10998 ,"0420,0820,1320,2420,2920,3520,4020,4720"
10999 ,10999 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11000 ,11000 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11001 ,11001 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11002 ,11002 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11003 ,11003 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11004 ,11004 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11005 ,11005 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11006 ,11006 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11007 ,11007 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11008 ,11008 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11009 ,11009 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11010 ,11010 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11011 ,11011 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11012 ,11012 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11013 ,11013 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11014 ,11014 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11015 ,11015 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11016 ,11016 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11017 ,11017 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11018 ,11018 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11019 ,11019 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11020 ,11020 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11021 ,11021 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11022 ,11022 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11023 ,11023 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11024 ,11024 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11025 ,11025 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11026 ,11026 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11027 ,11027 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11028 ,11028 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11029 ,11029 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11030 ,11030 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11031 ,11031 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11032 ,11032 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11033 ,11033 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11034 ,11034 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11035 ,11035 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11036 ,11036 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11037 ,11037 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11038 ,11038 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11039 ,11039 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11040 ,11040 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11041 ,11041 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11042 ,11042 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11043 ,11043 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11044 ,11044 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11045 ,11045 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11046 ,11046 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11047 ,11047 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11048 ,11048 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11049 ,11049 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11050 ,11050 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11051 ,11051 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11052 ,11052 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11053 ,11053 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11054 ,11054 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11055 ,11055 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11056 ,11056 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11057 ,11057 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11058 ,11058 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11059 ,11059 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11060 ,11060 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11061 ,11061 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11062 ,11062 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11063 ,11063 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11064 ,11064 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11065 ,11065 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11066 ,11066 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11067 ,11067 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11068 ,11068 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11069 ,11069 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11070 ,11070 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11071 ,11071 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11072 ,11072 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11073 ,11073 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11074 ,11074 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11075 ,11075 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11076 ,11076 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11077 ,11077 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11078 ,11078 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11079 ,11079 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11080 ,11080 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11081 ,11081 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11082 ,11082 ,"0904,0907,0912,0919,0924,0937,0942,0947"
11083 ,11083 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11084 ,11084 ,"2504,2507,2512,2519,2524,2537,2542,2547"
11085 ,11085 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11086 ,11086 ,"3604,3607,3612,3619,3624,3637,3642,3647"
11087 ,11087 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11088 ,11088 ,"4804,4807,4812,4819,4824,4837,4842,4847"
11089 ,11089 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11090 ,11090 ,"0403,0803,1303,2403,2903,3503,4003,4703"
11091 ,11091 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11092 ,11092 ,"0411,0811,1311,2411,2911,3511,4011,4711"
11093 ,11093 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11094 ,11094 ,"0420,0820,1320,2420,2920,3520,4020,4720"
11095 ,11095 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11096 ,11096 ,"0441,0841,1341,2441,2941,3541,4041,4741"
11097 ,11097 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11098 ,11098 ,"4708,4008,3508,2908,2408,1308,0808,0408"
11099 ,11099 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11100 ,11100 ,"4723,4023,3523,2923,2423,1323,0823,0423"
11101 ,11101 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11102 ,11102 ,"4738,4038,3538,2938,2438,1338,0838,0438"
11103 ,11103 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11104 ,11104 ,"4748,4048,3548,2948,2448,1348,0848,0448"
11105 ,11105 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11106 ,11106 ,"0347,0342,0337,0324,0319,0312,0307,0304"
11107 ,11107 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11108 ,11108 ,"1247,1242,1237,1224,1219,1212,1207,1204"
11109 ,11109 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11110 ,11110 ,"2847,2842,2837,2824,2819,2812,2807,2804"
11111 ,11111 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11112 ,11112 ,"3947,3942,3937,3924,3919,3912,3907,3904"
11113 ,11113 ,"0904,0907,0912,0919,0924,0937,0942,0947"
